time,consumption
2023-03-09 05:00:00,285.44493620295077
2023-03-09 06:00:00,474.4439782831437
2023-03-09 07:00:00,743.9134455858937
2023-03-09 08:00:00,702.3077196844572
2023-03-09 09:00:00,359.9286869635673
2023-03-09 10:00:00,904.4700429624112
2023-03-09 11:00:00,856.7078175964359
2023-03-09 12:00:00,442.0673929978607
2023-03-09 13:00:00,258.2981736049553
2023-03-09 14:00:00,630.5320750000444
2023-03-09 15:00:00,468.43622743309976
2023-03-09 16:00:00,446.45002807272454
2023-03-09 17:00:00,343.6930624065052
2023-03-09 18:00:00,385.5299695176881
2023-03-09 19:00:00,537.2982999265649
2023-03-09 20:00:00,683.9810213337372
2023-03-09 21:00:00,100.0
2023-03-09 22:00:00,100.0
2023-03-09 23:00:00,696.9785464656889
2023-03-10 00:00:00,336.1975580448815
2023-03-10 01:00:00,642.3097450896803
2023-03-10 02:00:00,526.1945777018083
2023-03-10 03:00:00,753.3162920286343
2023-03-10 04:00:00,685.9563316291358
2023-03-10 05:00:00,449.4378312510631
2023-03-10 06:00:00,472.57901074267966
2023-03-10 07:00:00,568.4654261946323
2023-03-10 08:00:00,652.9909343873725
2023-03-10 09:00:00,662.6180769582209
2023-03-10 10:00:00,202.1375970162552
2023-03-10 11:00:00,525.1372910078851
2023-03-10 12:00:00,495.9259905254729
2023-03-10 13:00:00,473.5105720367726
2023-03-10 14:00:00,305.54376141673475
2023-03-10 15:00:00,625.4690374818996
2023-03-10 16:00:00,160.39345433710224
2023-03-10 17:00:00,408.2547580382181
2023-03-10 18:00:00,762.7133700817245
2023-03-10 19:00:00,283.42746542111263
2023-03-10 20:00:00,1114.6932641338851
2023-03-10 21:00:00,595.0506418614857
2023-03-10 22:00:00,590.2831527674964
2023-03-10 23:00:00,171.12818419814113
2023-03-11 00:00:00,706.6586401299693
2023-03-11 01:00:00,533.9227489875823
2023-03-11 02:00:00,603.7679620723065
2023-03-11 03:00:00,566.5217251086408
2023-03-11 04:00:00,517.6105200814353
2023-03-11 05:00:00,749.0423068538486
2023-03-11 06:00:00,792.5248994468025
2023-03-11 07:00:00,134.79361892988868
2023-03-11 08:00:00,350.5440840809074
2023-03-11 09:00:00,472.5044236227827
2023-03-11 10:00:00,100.0
2023-03-11 11:00:00,798.1611228953383
2023-03-11 12:00:00,351.5322652770911
2023-03-11 13:00:00,618.5087044633569
2023-03-11 14:00:00,549.6992582863666
2023-03-11 15:00:00,463.01774332197334
2023-03-11 16:00:00,305.316018281155
2023-03-11 17:00:00,434.3008351561384
2023-03-11 18:00:00,524.6516429164533
2023-03-11 19:00:00,663.2033727906439
2023-03-11 20:00:00,465.9353100765626
2023-03-11 21:00:00,427.80175283723077
2023-03-11 22:00:00,457.33624945598285
2023-03-11 23:00:00,766.6595249968875
2023-03-12 00:00:00,564.7920109139361
2023-03-12 01:00:00,372.49689514274115
2023-03-12 02:00:00,255.51739890160715
2023-03-12 03:00:00,425.110181631541
2023-03-12 04:00:00,325.0994238728468
2023-03-12 05:00:00,423.217290552769
2023-03-12 06:00:00,777.8974633732386
2023-03-12 07:00:00,644.9639386078263
2023-03-12 08:00:00,552.4961607949401
2023-03-12 09:00:00,587.604063588298
2023-03-12 10:00:00,850.7131249911114
2023-03-12 11:00:00,280.12251559892655
2023-03-12 12:00:00,595.7814068919671
2023-03-12 13:00:00,466.15704541663
2023-03-12 14:00:00,535.0274654615728
2023-03-12 15:00:00,521.4037995235132
2023-03-12 16:00:00,443.7161584590161
2023-03-12 17:00:00,614.9940373087493
2023-03-12 18:00:00,100.0
2023-03-12 19:00:00,564.5094395844443
2023-03-12 20:00:00,642.2339673721734
2023-03-12 21:00:00,316.6793639905334
2023-03-12 22:00:00,312.28670077469667
2023-03-12 23:00:00,1855.7860272890973
2023-03-13 00:00:00,328.314013457541
2023-03-13 01:00:00,431.7323551873997
2023-03-13 02:00:00,353.1492327820822
2023-03-13 03:00:00,385.1938336100736
2023-03-13 04:00:00,373.3636483051236
2023-03-13 05:00:00,100.0
2023-03-13 06:00:00,981.0195176308036
2023-03-13 07:00:00,362.24761452052326
2023-03-13 08:00:00,582.3925719987665
2023-03-13 09:00:00,490.7995264285177
2023-03-13 10:00:00,774.9993674537241
2023-03-13 11:00:00,644.4618223732888
2023-03-13 12:00:00,731.4282310654327
2023-03-13 13:00:00,738.7251291620703
2023-03-13 14:00:00,673.4952254756776
2023-03-13 15:00:00,513.088619024198
2023-03-13 16:00:00,687.371236280025
2023-03-13 17:00:00,189.58290317509778
2023-03-13 18:00:00,682.9511476802419
2023-03-13 19:00:00,645.5072319432056
2023-03-13 20:00:00,566.5989337117458
2023-03-13 21:00:00,241.5056746759363
2023-03-13 22:00:00,771.4598944265048
2023-03-13 23:00:00,372.2555246940463
2023-03-14 00:00:00,630.6980955360182
2023-03-14 01:00:00,138.62472417499424
2023-03-14 02:00:00,470.54456822113826
2023-03-14 03:00:00,377.4067721069823
2023-03-14 04:00:00,351.2994197929355
2023-03-14 05:00:00,373.7030620061436
2023-03-14 06:00:00,859.1723461618001
2023-03-14 07:00:00,499.00949638616447
2023-03-14 08:00:00,573.4894753545642
2023-03-14 09:00:00,930.2895594115771
2023-03-14 10:00:00,221.04297950923853
2023-03-14 11:00:00,809.8659961927037
2023-03-14 12:00:00,432.0101847925624
2023-03-14 13:00:00,380.6762150532976
2023-03-14 14:00:00,423.98798187786315
2023-03-14 15:00:00,145.5568293222641
2023-03-14 16:00:00,200.57308236544304
2023-03-14 17:00:00,616.7861103156274
2023-03-14 18:00:00,393.68248524246746
2023-03-14 19:00:00,1055.0717394212666
2023-03-14 20:00:00,721.1333098781015
2023-03-14 21:00:00,431.87107437191736
2023-03-14 22:00:00,579.0056490396894
2023-03-14 23:00:00,591.6138571995982
2023-03-15 00:00:00,459.45030746500214
2023-03-15 01:00:00,550.2654852264691
2023-03-15 02:00:00,387.56957743462016
2023-03-15 03:00:00,615.2380576585117
2023-03-15 04:00:00,460.028845500084
2023-03-15 05:00:00,512.4949155073505
2023-03-15 06:00:00,555.3378693304268
2023-03-15 07:00:00,533.6013018883223
2023-03-15 08:00:00,362.107456154038
2023-03-15 09:00:00,236.31146876401715
2023-03-15 10:00:00,491.0273872505927
2023-03-15 11:00:00,590.9294522942014
2023-03-15 12:00:00,398.7325512937473
2023-03-15 13:00:00,483.37182908261065
2023-03-15 14:00:00,362.8517587327249
2023-03-15 15:00:00,593.2717357809024
2023-03-15 16:00:00,583.5130474935579
2023-03-15 17:00:00,325.07762240076806
2023-03-15 18:00:00,577.3838117640784
2023-03-15 19:00:00,312.94466315072395
2023-03-15 20:00:00,647.5235316861085
2023-03-15 21:00:00,626.9491354259242
2023-03-15 22:00:00,501.39777983052846
2023-03-15 23:00:00,680.7538467089222
2023-03-16 00:00:00,707.0775322496385
2023-03-16 01:00:00,591.7842476315941
2023-03-16 02:00:00,138.447856205098
2023-03-16 03:00:00,529.5265628914254
2023-03-16 04:00:00,543.1005018104446
2023-03-16 05:00:00,663.472538367062
2023-03-16 06:00:00,307.1673348555578
2023-03-16 07:00:00,643.0654296045005
2023-03-16 08:00:00,572.9648959416688
2023-03-16 09:00:00,583.6441260177564
2023-03-16 10:00:00,256.0137608350907
2023-03-16 11:00:00,330.5595349739616
2023-03-16 12:00:00,727.7299562649865
2023-03-16 13:00:00,667.0635296462319
2023-03-16 14:00:00,485.77460570289475
2023-03-16 15:00:00,718.2865130682652
2023-03-16 16:00:00,554.6879767068949
2023-03-16 17:00:00,419.27235250762925
2023-03-16 18:00:00,188.018193550472
2023-03-16 19:00:00,703.4810131276131
2023-03-16 20:00:00,473.8627239622139
2023-03-16 21:00:00,548.2907230185014
2023-03-16 22:00:00,144.35428767091844
2023-03-16 23:00:00,393.5888268626311
2023-03-17 00:00:00,560.1623702629457
2023-03-17 01:00:00,452.0992990330123
2023-03-17 02:00:00,354.7532698479067
2023-03-17 03:00:00,279.9434347972144
2023-03-17 04:00:00,542.1210881627563
2023-03-17 05:00:00,427.5058417531155
2023-03-17 06:00:00,433.1822838656452
2023-03-17 07:00:00,442.49718980037864
2023-03-17 08:00:00,371.6009844254662
2023-03-17 09:00:00,434.4905384466697
2023-03-17 10:00:00,377.9519197344123
2023-03-17 11:00:00,505.5632351115719
2023-03-17 12:00:00,227.19657724596482
2023-03-17 13:00:00,281.87522134208757
2023-03-17 14:00:00,504.97336893367105
2023-03-17 15:00:00,466.5679733541523
2023-03-17 16:00:00,530.2834976262096
2023-03-17 17:00:00,897.9869204657189
2023-03-17 18:00:00,647.431805658459
2023-03-17 19:00:00,723.2307209696546
2023-03-17 20:00:00,581.9020401380774
2023-03-17 21:00:00,856.8108290615194
2023-03-17 22:00:00,341.3282587923771
2023-03-17 23:00:00,130.61520355887404
2023-03-18 00:00:00,605.1231993604614
2023-03-18 01:00:00,152.98329924062725
2023-03-18 02:00:00,276.9267532876888
2023-03-18 03:00:00,184.15460979822217
2023-03-18 04:00:00,307.331502840433
2023-03-18 05:00:00,494.9874719600924
2023-03-18 06:00:00,417.9484803761468
2023-03-18 07:00:00,674.2870577771542
2023-03-18 08:00:00,677.6060297770302
2023-03-18 09:00:00,701.6153884175274
2023-03-18 10:00:00,669.2644231707923
2023-03-18 11:00:00,551.9364629880863
2023-03-18 12:00:00,397.46312513653766
2023-03-18 13:00:00,588.6955329079742
2023-03-18 14:00:00,449.9549550128539
2023-03-18 15:00:00,459.34993407176944
2023-03-18 16:00:00,580.1887263005401
2023-03-18 17:00:00,282.874166906245
2023-03-18 18:00:00,176.7076591992905
2023-03-18 19:00:00,563.5498810890232
2023-03-18 20:00:00,851.3097035357769
2023-03-18 21:00:00,721.254261198997
2023-03-18 22:00:00,1244.219562276137
2023-03-18 23:00:00,221.6453925378537
2023-03-19 00:00:00,371.47766192247957
2023-03-19 01:00:00,100.0
2023-03-19 02:00:00,328.91180196402365
2023-03-19 03:00:00,874.5492868094374
2023-03-19 04:00:00,819.2987407716778
2023-03-19 05:00:00,298.2097017288198
2023-03-19 06:00:00,435.75200844809297
2023-03-19 07:00:00,336.5778740392169
2023-03-19 08:00:00,233.12763670500374
2023-03-19 09:00:00,451.3521460292376
2023-03-19 10:00:00,434.5830823873117
2023-03-19 11:00:00,518.279689116231
2023-03-19 12:00:00,551.5928838337543
2023-03-19 13:00:00,637.9593371489536
2023-03-19 14:00:00,771.8864422445371
2023-03-19 15:00:00,484.1280958164732
2023-03-19 16:00:00,458.3192436928041
2023-03-19 17:00:00,1100.463308800802
2023-03-19 18:00:00,587.8101165632547
2023-03-19 19:00:00,473.79957117016323
2023-03-19 20:00:00,303.97542803289673
2023-03-19 21:00:00,396.8197811398984
2023-03-19 22:00:00,646.2280752005897
2023-03-19 23:00:00,296.168656624241
2023-03-20 00:00:00,660.7444594227757
2023-03-20 01:00:00,223.8898533541834
2023-03-20 02:00:00,620.5970991326157
2023-03-20 03:00:00,616.5869866607718
2023-03-20 04:00:00,457.99069672753643
2023-03-20 05:00:00,495.15132306792066
2023-03-20 06:00:00,453.94362537776493
2023-03-20 07:00:00,832.6197590491577
2023-03-20 08:00:00,413.03565160809933
2023-03-20 09:00:00,355.3973003756429
2023-03-20 10:00:00,574.5273421290797
2023-03-20 11:00:00,719.3646028032034
2023-03-20 12:00:00,566.2464839206795
2023-03-20 13:00:00,470.7807643311202
2023-03-20 14:00:00,702.5048523920857
2023-03-20 15:00:00,349.6223431350726
2023-03-20 16:00:00,345.5663091881919
2023-03-20 17:00:00,254.95112180500695
2023-03-20 18:00:00,739.2131566326022
2023-03-20 19:00:00,100.0
2023-03-20 20:00:00,244.94662106368216
2023-03-20 21:00:00,548.7506149355472
2023-03-20 22:00:00,580.6323271770552
2023-03-20 23:00:00,843.673114880224
2023-03-21 00:00:00,583.998037297856
2023-03-21 01:00:00,402.10844002266293
2023-03-21 02:00:00,773.4011590007277
2023-03-21 03:00:00,710.7001887690844
2023-03-21 04:00:00,729.0066214172374
2023-03-21 05:00:00,710.8590770099587
2023-03-21 06:00:00,600.7519917234032
2023-03-21 07:00:00,212.5438041643951
2023-03-21 08:00:00,291.33823644806694
2023-03-21 09:00:00,889.2707725285882
2023-03-21 10:00:00,508.3538752473783
2023-03-21 11:00:00,136.22671264872008
2023-03-21 12:00:00,510.5107121099234
2023-03-21 13:00:00,689.9007894072362
2023-03-21 14:00:00,1695.2409917193663
2023-03-21 15:00:00,502.3025893865543
2023-03-21 16:00:00,100.0
2023-03-21 17:00:00,511.37490883701963
2023-03-21 18:00:00,472.412059283727
2023-03-21 19:00:00,830.5393021666993
2023-03-21 20:00:00,500.11255989002757
2023-03-21 21:00:00,488.9350699529249
2023-03-21 22:00:00,412.0351146577686
2023-03-21 23:00:00,474.8403796162909
2023-03-22 00:00:00,552.8676892501592
2023-03-22 01:00:00,397.9337250066842
2023-03-22 02:00:00,324.449609035741
2023-03-22 03:00:00,254.20555071727674
2023-03-22 04:00:00,522.0415319834678
2023-03-22 05:00:00,428.61572938271956
2023-03-22 06:00:00,435.5974587460669
2023-03-22 07:00:00,198.32372838698547
2023-03-22 08:00:00,338.3900050093586
2023-03-22 09:00:00,124.25030356521205
2023-03-22 10:00:00,686.7217909037464
2023-03-22 11:00:00,731.1403578868164
2023-03-22 12:00:00,578.7205481185441
2023-03-22 13:00:00,475.4428445549487
2023-03-22 14:00:00,589.8819117114906
2023-03-22 15:00:00,342.46047194469634
2023-03-22 16:00:00,235.66141886653355
2023-03-22 17:00:00,730.0745424582816
2023-03-22 18:00:00,292.2454645123124
2023-03-22 19:00:00,487.182329021575
2023-03-22 20:00:00,364.66729069443863
2023-03-22 21:00:00,100.0
2023-03-22 22:00:00,363.92186725563215
2023-03-22 23:00:00,659.954033195334
2023-03-23 00:00:00,756.4233579418634
2023-03-23 01:00:00,100.0
2023-03-23 02:00:00,186.6099156903785
2023-03-23 03:00:00,382.5275103733557
2023-03-23 04:00:00,693.8412393667038
2023-03-23 05:00:00,738.9752958731051
2023-03-23 06:00:00,811.5039743769312
2023-03-23 07:00:00,830.6959572905455
2023-03-23 08:00:00,1193.7940239457944
2023-03-23 09:00:00,301.5808042155914
2023-03-23 10:00:00,680.1890707969429
2023-03-23 11:00:00,446.8967928709147
2023-03-23 12:00:00,968.6938233909717
2023-03-23 13:00:00,426.636433428648
2023-03-23 14:00:00,419.8754294012739
2023-03-23 15:00:00,678.4176390339559
2023-03-23 16:00:00,297.3799688266903
2023-03-23 17:00:00,151.19476661947908
2023-03-23 18:00:00,358.46303127806766
2023-03-23 19:00:00,516.9974294793245
2023-03-23 20:00:00,436.08935539730726
2023-03-23 21:00:00,468.5544117500996
2023-03-23 22:00:00,254.77253153852516
2023-03-23 23:00:00,322.0851662771338
2023-03-24 00:00:00,709.06025213794
2023-03-24 01:00:00,461.57045964189473
2023-03-24 02:00:00,360.3991681689977
2023-03-24 03:00:00,718.1525988717985
2023-03-24 04:00:00,382.9783643753365
2023-03-24 05:00:00,1661.9982794454816
2023-03-24 06:00:00,536.4946859550736
2023-03-24 07:00:00,574.1200243066392
2023-03-24 08:00:00,699.093774232028
2023-03-24 09:00:00,939.9928927126684
2023-03-24 10:00:00,746.150817563343
2023-03-24 11:00:00,324.7792943274359
2023-03-24 12:00:00,272.3596291756917
2023-03-24 13:00:00,427.89967068986783
2023-03-24 14:00:00,457.8852514819316
2023-03-24 15:00:00,630.7283187241119
2023-03-24 16:00:00,498.25416704393774
2023-03-24 17:00:00,531.6058620183563
2023-03-24 18:00:00,153.77478630883274
2023-03-24 19:00:00,481.80686610824205
2023-03-24 20:00:00,596.8631755836201
2023-03-24 21:00:00,2482.1652328488844
2023-03-24 22:00:00,647.9047696765982
2023-03-24 23:00:00,510.07526126894163
2023-03-25 00:00:00,256.39114268375494
2023-03-25 01:00:00,489.80136235386937
2023-03-25 02:00:00,492.0858570304012
2023-03-25 03:00:00,935.1342785459631
2023-03-25 04:00:00,521.9202686186
2023-03-25 05:00:00,591.3715544931423
2023-03-25 06:00:00,579.4258476282512
2023-03-25 07:00:00,934.2500108928886
2023-03-25 08:00:00,295.9346230796884
2023-03-25 09:00:00,178.18945553812273
2023-03-25 10:00:00,568.0657786036959
2023-03-25 11:00:00,245.60813394540295
2023-03-25 12:00:00,448.4944821189454
2023-03-25 13:00:00,473.653376606433
2023-03-25 14:00:00,328.4497280738089
2023-03-25 15:00:00,1095.6619578518
2023-03-25 16:00:00,617.568444033551
2023-03-25 17:00:00,517.0464987450196
2023-03-25 18:00:00,609.861242359305
2023-03-25 19:00:00,662.110323334653
2023-03-25 20:00:00,427.45605627992757
2023-03-25 21:00:00,607.2916132927882
2023-03-25 22:00:00,516.3443822382487
2023-03-25 23:00:00,488.0954712786835
2023-03-26 00:00:00,396.00483355708303
2023-03-26 01:00:00,835.3801294971477
2023-03-26 02:00:00,553.4013879734127
2023-03-26 03:00:00,205.42167754811317
2023-03-26 04:00:00,586.5001036787146
2023-03-26 05:00:00,100.0
2023-03-26 06:00:00,541.5135811301625
2023-03-26 07:00:00,640.4242405256232
2023-03-26 08:00:00,1236.9610389675638
2023-03-26 09:00:00,529.0172374462943
2023-03-26 10:00:00,347.62855045290536
2023-03-26 11:00:00,873.9199022311763
2023-03-26 12:00:00,693.6711999952006
2023-03-26 13:00:00,744.9323626701225
2023-03-26 14:00:00,437.1337571896988
2023-03-26 15:00:00,613.5290998094223
2023-03-26 16:00:00,136.43024170278142
2023-03-26 17:00:00,582.0372912980079
2023-03-26 18:00:00,100.0
2023-03-26 19:00:00,282.33919210627516
2023-03-26 20:00:00,194.5857334440156
2023-03-26 21:00:00,714.5039577494015
2023-03-26 22:00:00,670.3340383524983
2023-03-26 23:00:00,369.77149439487914
2023-03-27 00:00:00,733.048379787346
2023-03-27 01:00:00,502.28996970167356
2023-03-27 02:00:00,100.0
2023-03-27 03:00:00,409.09425106291366
2023-03-27 04:00:00,142.46457958485382
2023-03-27 05:00:00,500.75234270872187
2023-03-27 06:00:00,558.1295292896625
2023-03-27 07:00:00,338.89228295633797
2023-03-27 08:00:00,647.5533554701327
2023-03-27 09:00:00,695.9845948752119
2023-03-27 10:00:00,307.9752674165977
2023-03-27 11:00:00,599.6973663047838
2023-03-27 12:00:00,466.7093565449293
2023-03-27 13:00:00,430.2555157668069
2023-03-27 14:00:00,822.4397367117076
2023-03-27 15:00:00,345.9211496709163
2023-03-27 16:00:00,415.4764120065786
2023-03-27 17:00:00,473.5448237108452
2023-03-27 18:00:00,600.8112537584484
2023-03-27 19:00:00,641.3218489655612
2023-03-27 20:00:00,299.30442914419757
2023-03-27 21:00:00,760.4550227529091
2023-03-27 22:00:00,852.8284480293705
2023-03-27 23:00:00,889.1293867725343
2023-03-28 00:00:00,521.0856982537797
2023-03-28 01:00:00,386.45091804259306
2023-03-28 02:00:00,274.27090390703756
2023-03-28 03:00:00,557.4412619960054
2023-03-28 04:00:00,473.32053617981495
2023-03-28 05:00:00,476.5148471778208
2023-03-28 06:00:00,364.142612448544
2023-03-28 07:00:00,100.0
2023-03-28 08:00:00,430.73526881575685
2023-03-28 09:00:00,453.89874651666184
2023-03-28 10:00:00,415.0767791808921
2023-03-28 11:00:00,205.40468520370035
2023-03-28 12:00:00,433.72560661551285
2023-03-28 13:00:00,458.8801285359888
2023-03-28 14:00:00,263.31551789915227
2023-03-28 15:00:00,617.6347681498321
2023-03-28 16:00:00,481.9585163488867
2023-03-28 17:00:00,516.1493325004383
2023-03-28 18:00:00,568.2294183285696
2023-03-28 19:00:00,439.04304067819527
2023-03-28 20:00:00,473.97737683702
2023-03-28 21:00:00,595.8461092092971
2023-03-28 22:00:00,641.7297157525965
2023-03-28 23:00:00,668.3240283321966
2023-03-29 00:00:00,452.8951949758392
2023-03-29 01:00:00,643.7527312404617
2023-03-29 02:00:00,718.5423674663317
2023-03-29 03:00:00,209.8742767860411
2023-03-29 04:00:00,408.96434934534466
2023-03-29 05:00:00,1437.1864647466111
2023-03-29 06:00:00,491.13452410254456
2023-03-29 07:00:00,849.7873664052399
2023-03-29 08:00:00,727.7951732608362
2023-03-29 09:00:00,1165.6371855124237
2023-03-29 10:00:00,468.5631073591911
2023-03-29 11:00:00,212.33915069829618
2023-03-29 12:00:00,294.8745755813954
2023-03-29 13:00:00,760.2869571070204
2023-03-29 14:00:00,147.56607189506423
2023-03-29 15:00:00,617.6587849088327
2023-03-29 16:00:00,351.468005821749
2023-03-29 17:00:00,430.9142571630129
2023-03-29 18:00:00,472.4476140943085
2023-03-29 19:00:00,858.5813160311112
2023-03-29 20:00:00,560.8716740477203
2023-03-29 21:00:00,594.8442007477248
2023-03-29 22:00:00,696.6721607106479
2023-03-29 23:00:00,100.0
2023-03-30 00:00:00,867.7938141026955
2023-03-30 01:00:00,159.62244463166758
2023-03-30 02:00:00,350.7195085287036
2023-03-30 03:00:00,1803.5517243662205
2023-03-30 04:00:00,249.03662527722287
2023-03-30 05:00:00,145.88011010877693
2023-03-30 06:00:00,728.4030533437333
2023-03-30 07:00:00,432.78995758353494
2023-03-30 08:00:00,683.7722771531671
2023-03-30 09:00:00,593.5580257420976
2023-03-30 10:00:00,457.7230373919407
2023-03-30 11:00:00,835.7307156512867
2023-03-30 12:00:00,695.6651787168412
2023-03-30 13:00:00,900.8756357483679
2023-03-30 14:00:00,318.77666969280153
2023-03-30 15:00:00,297.87148789048535
2023-03-30 16:00:00,1061.6894242514934
2023-03-30 17:00:00,544.941321020669
2023-03-30 18:00:00,271.00214949369877
2023-03-30 19:00:00,358.2754103941253
2023-03-30 20:00:00,786.6784806693742
2023-03-30 21:00:00,535.6618354050648
2023-03-30 22:00:00,730.3310503837065
2023-03-30 23:00:00,573.2618809390494
2023-03-31 00:00:00,382.5429924616949
2023-03-31 01:00:00,346.5095510515289
2023-03-31 02:00:00,537.2968872651193
2023-03-31 03:00:00,514.4560341562914
2023-03-31 04:00:00,396.24682160287296
2023-03-31 05:00:00,388.9007895431407
2023-03-31 06:00:00,790.2518389644873
2023-03-31 07:00:00,708.9680828775853
2023-03-31 08:00:00,561.0916864362802
2023-03-31 09:00:00,433.2839280311297
2023-03-31 10:00:00,417.32172168979054
2023-03-31 11:00:00,901.3983491825486
2023-03-31 12:00:00,381.95145740387125
2023-03-31 13:00:00,962.4274348647409
2023-03-31 14:00:00,369.675606028227
2023-03-31 15:00:00,204.05111268832468
2023-03-31 16:00:00,904.3144433841505
2023-03-31 17:00:00,478.50245066627
2023-03-31 18:00:00,805.6557290632431
2023-03-31 19:00:00,588.8437834627207
2023-03-31 20:00:00,452.9503176009979
2023-03-31 21:00:00,689.0280881385097
2023-03-31 22:00:00,442.50141719635565
2023-03-31 23:00:00,587.609246221745
2023-04-01 00:00:00,1324.3964490108785
2023-04-01 01:00:00,149.08666796564057
2023-04-01 02:00:00,579.3906875735233
2023-04-01 03:00:00,394.3293350378025
2023-04-01 04:00:00,471.5381189820648
2023-04-01 05:00:00,582.2362447427328
2023-04-01 06:00:00,515.3441587708032
2023-04-01 07:00:00,607.6406103578495
2023-04-01 08:00:00,615.4382188763386
2023-04-01 09:00:00,2288.808771104051
2023-04-01 10:00:00,663.5724637820546
2023-04-01 11:00:00,567.5924234665918
2023-04-01 12:00:00,370.35059803266455
2023-04-01 13:00:00,494.6931932697175
2023-04-01 14:00:00,218.12804110188102
2023-04-01 15:00:00,579.656711332371
2023-04-01 16:00:00,458.84325186614575
2023-04-01 17:00:00,425.604318874327
2023-04-01 18:00:00,501.0350491406053
2023-04-01 19:00:00,588.014940624282
2023-04-01 20:00:00,549.4802064520522
2023-04-01 21:00:00,607.8581229278477
2023-04-01 22:00:00,760.9230239183033
2023-04-01 23:00:00,503.16161830189765
2023-04-02 00:00:00,1668.3170911530895
2023-04-02 01:00:00,497.64769773007293
2023-04-02 02:00:00,309.67190447081214
2023-04-02 03:00:00,548.6508487512938
2023-04-02 04:00:00,418.0169753573088
2023-04-02 05:00:00,326.93533957912143
2023-04-02 06:00:00,520.2910894563862
2023-04-02 07:00:00,645.5916216826442
2023-04-02 08:00:00,616.4493999475153
2023-04-02 09:00:00,533.4703059078231
2023-04-02 10:00:00,373.6661305805501
2023-04-02 11:00:00,430.4260580876161
2023-04-02 12:00:00,468.5168971892612
2023-04-02 13:00:00,212.39585967438381
2023-04-02 14:00:00,655.1230437616077
2023-04-02 15:00:00,512.9707612793835
2023-04-02 16:00:00,241.93076230806724
2023-04-02 17:00:00,791.4840002546209
2023-04-02 18:00:00,877.7789200979803
2023-04-02 19:00:00,239.06291502416713
2023-04-02 20:00:00,459.9429845954759
2023-04-02 21:00:00,329.2739979120937
2023-04-02 22:00:00,646.9250447350306
2023-04-02 23:00:00,222.71640152542255
2023-04-03 00:00:00,591.9645904039319
2023-04-03 01:00:00,570.592164537944
2023-04-03 02:00:00,713.9515488222078
2023-04-03 03:00:00,119.17015242274454
2023-04-03 04:00:00,342.43385452875145
2023-04-03 05:00:00,453.3148373834222
2023-04-03 06:00:00,683.3924768776019
2023-04-03 07:00:00,511.7473837653262
2023-04-03 08:00:00,642.1203956309348
2023-04-03 09:00:00,583.8939336103545
2023-04-03 10:00:00,316.4931944868996
2023-04-03 11:00:00,470.86288393451656
2023-04-03 12:00:00,415.0482329619697
2023-04-03 13:00:00,431.3587157070466
2023-04-03 14:00:00,312.10780184385055
2023-04-03 15:00:00,642.9449814617562
2023-04-03 16:00:00,553.2796735997056
2023-04-03 17:00:00,115.98737872037105
2023-04-03 18:00:00,638.7282132114801
2023-04-03 19:00:00,381.1545989052418
2023-04-03 20:00:00,199.58800883547514
2023-04-03 21:00:00,732.3871661810334
2023-04-03 22:00:00,488.3280022888933
2023-04-03 23:00:00,562.386450586721
2023-04-04 00:00:00,465.2920557969647
2023-04-04 01:00:00,484.89012981609056
2023-04-04 02:00:00,134.46532877860648
2023-04-04 03:00:00,641.7675643110438
2023-04-04 04:00:00,346.3352181581888
2023-04-04 05:00:00,495.06467514740586
2023-04-04 06:00:00,475.36512377580834
2023-04-04 07:00:00,300.34831681958224
2023-04-04 08:00:00,243.7534828360548
2023-04-04 09:00:00,1276.814100746233
2023-04-04 10:00:00,744.3155212029362
2023-04-04 11:00:00,361.7944992078735
2023-04-04 12:00:00,372.71095684531304
2023-04-04 13:00:00,510.7078578656464
2023-04-04 14:00:00,605.3495068522096
2023-04-04 15:00:00,752.3712774182505
2023-04-04 16:00:00,583.8567478795
2023-04-04 17:00:00,989.8271835376908
2023-04-04 18:00:00,536.2326147349979
2023-04-04 19:00:00,934.1216645676677
2023-04-04 20:00:00,377.1774925603329
2023-04-04 21:00:00,539.6593249872252
2023-04-04 22:00:00,284.414814993386
2023-04-04 23:00:00,418.5331167599562
2023-04-05 00:00:00,433.3872490360153
2023-04-05 01:00:00,617.490310116673
2023-04-05 02:00:00,766.8398173590288
2023-04-05 03:00:00,445.46198192220356
2023-04-05 04:00:00,210.44384092222492
2023-04-05 05:00:00,497.5976493133871
2023-04-05 06:00:00,464.23199380170615
2023-04-05 07:00:00,744.3537770642585
2023-04-05 08:00:00,1110.3631174609775
2023-04-05 09:00:00,724.5815130619417
2023-04-05 10:00:00,361.79715949463224
2023-04-05 11:00:00,359.895886828331
2023-04-05 12:00:00,100.0
2023-04-05 13:00:00,376.4372078802478
2023-04-05 14:00:00,668.2178473463198
2023-04-05 15:00:00,319.3680840898643
2023-04-05 16:00:00,683.0615630897895
2023-04-05 17:00:00,637.1130829049375
2023-04-05 18:00:00,1279.4124191753276
2023-04-05 19:00:00,630.2851657308497
2023-04-05 20:00:00,488.8723279334421
2023-04-05 21:00:00,708.6004632854876
2023-04-05 22:00:00,716.617607656713
2023-04-05 23:00:00,575.9136597998353
2023-04-06 00:00:00,499.3808384215917
2023-04-06 01:00:00,765.7799835421629
2023-04-06 02:00:00,805.7406761659163
2023-04-06 03:00:00,381.8387647243477
