DateTime,Electricity_Demand_MW,Renewable_Output_MW
2023-04-07 03:00:00,5016.050975259035,2566.5247284960988
2023-04-07 04:00:00,6549.234866220962,2881.2223452744274
2023-04-07 05:00:00,5313.7044952759625,2996.3653145652393
2023-04-07 06:00:00,5991.68877187191,3173.857301984839
2023-04-07 07:00:00,5335.089864720275,3887.864609792025
2023-04-07 08:00:00,6642.541558284275,3217.5518027088715
2023-04-07 09:00:00,5067.127220158881,1877.8426970962316
2023-04-07 10:00:00,5595.344849706543,2550.143142409047
2023-04-07 11:00:00,5439.599520380052,3132.8168407173093
2023-04-07 12:00:00,4654.057450247217,3899.299587963291
2023-04-07 13:00:00,5485.9787827096125,4038.2771532292413
2023-04-07 14:00:00,7681.263495437219,4419.748273269965
2023-04-07 15:00:00,4675.523669485469,3104.491518063444
2023-04-07 16:00:00,5503.357871423898,3610.647340401995
2023-04-07 17:00:00,6509.334741043332,1836.4307724776245
2023-04-07 18:00:00,6368.303937133136,3343.9052585291865
2023-04-07 19:00:00,5014.059701263238,2139.7887188313107
2023-04-07 20:00:00,2139.9335564511657,2949.9686433962
2023-04-07 21:00:00,5620.04338237816,5423.870711097714
2023-04-07 22:00:00,2336.630889652337,3242.843388952344
2023-04-07 23:00:00,6763.9246771294775,2308.949424655737
2023-04-08 00:00:00,5203.368645431912,3326.2312047663245
2023-04-08 01:00:00,6199.608823846387,2586.3398507285165
2023-04-08 02:00:00,3917.4666341827387,2231.404709473959
2023-04-08 03:00:00,3136.991032039935,4682.5116267124
2023-04-08 04:00:00,5312.905260969401,3853.449621013402
2023-04-08 05:00:00,4959.6758720526295,3276.429299996596
2023-04-08 06:00:00,4410.151008611401,2686.5413678019668
2023-04-08 07:00:00,5101.593536879316,2751.3684136222405
2023-04-08 08:00:00,8320.923070438712,4233.98549347532
2023-04-08 09:00:00,6001.430656842869,3245.2620301316542
2023-04-08 10:00:00,6259.398327035982,533.7558856409496
2023-04-08 11:00:00,6012.724269864027,4936.75081252707
2023-04-08 12:00:00,6775.354572622631,3146.449885577828
2023-04-08 13:00:00,4771.913992519106,3274.6952045878534
2023-04-08 14:00:00,2534.2864307896475,3869.3558507478374
2023-04-08 15:00:00,4773.696640392788,3372.3222618492696
2023-04-08 16:00:00,5974.082851995802,3597.526894173448
2023-04-08 17:00:00,3836.2395258619117,2661.02122610806
2023-04-08 18:00:00,4788.360859412804,2016.1637408268907
2023-04-08 19:00:00,4169.876308397224,3224.1862251785574
2023-04-08 20:00:00,6802.435102211756,4145.291721819673
2023-04-08 21:00:00,5899.348418487876,2481.757953293506
2023-04-08 22:00:00,5781.848744772751,2417.5808041441787
2023-04-08 23:00:00,5745.921575745166,3976.81540830395
2023-04-09 00:00:00,4955.300896937448,2634.203835887127
2023-04-09 01:00:00,5237.067539033004,2671.5520689324785
2023-04-09 02:00:00,3577.778503361219,2701.4845816430065
2023-04-09 03:00:00,2376.269625499319,2948.0152152076166
2023-04-09 04:00:00,5180.097356414029,1741.089523278369
2023-04-09 05:00:00,5388.788307526574,2568.5279099666986
2023-04-09 06:00:00,6451.117482110453,3184.2944153117774
2023-04-09 07:00:00,6885.602979298841,3178.5903489398634
2023-04-09 08:00:00,6883.998181998736,3926.39444206367
2023-04-09 09:00:00,3802.3716880473467,4471.513777755844
2023-04-09 10:00:00,4577.281958060277,4209.986757331522
2023-04-09 11:00:00,5576.401155057655,3731.7219072591474
2023-04-09 12:00:00,8038.285613290613,2881.012327386234
2023-04-09 13:00:00,6776.119044456699,2501.544744034496
2023-04-09 14:00:00,6343.276594398056,3014.3027460067215
2023-04-09 15:00:00,4534.654453340851,3468.4630158183186
2023-04-09 16:00:00,3940.1604426138506,3657.550238596534
2023-04-09 17:00:00,5946.689460059887,3498.4685868126803
2023-04-09 18:00:00,3679.206482918768,2903.059622899158
2023-04-09 19:00:00,4713.8763788236365,3629.4897918738093
2023-04-09 20:00:00,4862.2664611976925,4008.6980040668022
2023-04-09 21:00:00,6911.49450694737,3704.128307254033
2023-04-09 22:00:00,4574.363236448387,2974.3895558692807
2023-04-09 23:00:00,2072.9004337128613,2332.9210459951946
2023-04-10 00:00:00,5605.333577194962,2313.946056489514
2023-04-10 01:00:00,4161.173776275288,2455.0259011262547
2023-04-10 02:00:00,5051.157229325297,3205.660158939944
2023-04-10 03:00:00,4895.954358989452,3415.843002844507
2023-04-10 04:00:00,4671.555205018678,1868.374145644776
2023-04-10 05:00:00,5948.408698141645,2596.8039133091593
2023-04-10 06:00:00,3160.5621459767513,3194.628372244315
2023-04-10 07:00:00,4379.5829300547675,2280.256071921918
2023-04-10 08:00:00,5820.845495740858,3347.1233224476837
2023-04-10 09:00:00,4263.098269586758,2754.0573672667474
2023-04-10 10:00:00,3069.431948876034,2421.2637826645946
2023-04-10 11:00:00,5802.266411908083,3042.564345959118
2023-04-10 12:00:00,6347.713556529847,3313.8242636632804
2023-04-10 13:00:00,4946.005750828393,2321.176868584058
2023-04-10 14:00:00,2646.9852818365607,2805.910096148762
2023-04-10 15:00:00,5847.1636960385795,3374.142701845686
2023-04-10 16:00:00,3008.134542296374,2390.327853346586
2023-04-10 17:00:00,5370.559132217799,1673.7945276608787
2023-04-10 18:00:00,3935.0434103094085,1770.7409234481966
2023-04-10 19:00:00,3608.1928570796417,2665.5593087544244
2023-04-10 20:00:00,4469.707979504372,1945.2653789558892
2023-04-10 21:00:00,4780.042932287288,2721.822483859003
2023-04-10 22:00:00,4226.950099536262,4331.954280938144
2023-04-10 23:00:00,5706.443933858181,1897.1212898490546
2023-04-11 00:00:00,4464.7167458494,2773.9161188178396
2023-04-11 01:00:00,6176.229046006187,4705.843643417107
2023-04-11 02:00:00,5337.407798772176,3326.504066380568
2023-04-11 03:00:00,4162.931352084431,2705.82137001952
2023-04-11 04:00:00,3960.872139401257,2874.4938923846094
2023-04-11 05:00:00,3023.0044411430736,3343.4900067146223
2023-04-11 06:00:00,5348.879813440187,4356.617544501953
2023-04-11 07:00:00,4574.49494329837,2575.3171140182058
2023-04-11 08:00:00,2153.365366323783,2393.911773689374
2023-04-11 09:00:00,4357.14215267672,1896.9530137758181
2023-04-11 10:00:00,3918.759164894058,3082.476826007843
2023-04-11 11:00:00,6890.813110604792,1875.4501041456697
2023-04-11 12:00:00,2956.665665728028,2628.973900142564
2023-04-11 13:00:00,3270.379040319135,2273.053247111718
2023-04-11 14:00:00,6331.963571726839,3859.2988081872845
2023-04-11 15:00:00,6628.115788956756,2593.2828901065554
2023-04-11 16:00:00,4106.02047352923,3317.5442624044927
2023-04-11 17:00:00,4241.4970126293065,1716.7263986491496
2023-04-11 18:00:00,5739.482475863975,3105.2055635622764
2023-04-11 19:00:00,2207.4802436656278,2037.471755311401
2023-04-11 20:00:00,2766.5675785933327,2659.481200056113
2023-04-11 21:00:00,4663.119918979146,4768.962059404979
2023-04-11 22:00:00,6859.868679354951,3745.739501792707
2023-04-11 23:00:00,4477.123894199913,2897.2699337349545
2023-04-12 00:00:00,5121.124150082185,5559.1535278265565
2023-04-12 01:00:00,6360.547127076814,2267.860247701346
2023-04-12 02:00:00,7528.261679933776,3932.1731056602894
2023-04-12 03:00:00,4307.781832222025,1773.8604345223084
2023-04-12 04:00:00,4979.795931519889,2804.861793881642
2023-04-12 05:00:00,7186.466265611411,1921.7681998555515
2023-04-12 06:00:00,3173.3608697702857,3205.8207320726997
2023-04-12 07:00:00,6233.097284664586,3044.7762028630054
2023-04-12 08:00:00,3778.0213611664904,2753.8681606531345
2023-04-12 09:00:00,5122.966840523788,3873.645620101045
2023-04-12 10:00:00,4708.857143119671,2546.320821597768
2023-04-12 11:00:00,3850.386079158525,3261.481398245859
2023-04-12 12:00:00,3820.27768681007,3656.443952217071
2023-04-12 13:00:00,5331.697237104506,1813.4230328830536
2023-04-12 14:00:00,6194.647193795218,2401.268526660493
2023-04-12 15:00:00,4844.316556173796,3043.088773852667
2023-04-12 16:00:00,5084.13579047986,3504.122735542655
2023-04-12 17:00:00,5685.408879549257,4136.990212737226
2023-04-12 18:00:00,3834.0574723844484,2827.2961610176635
2023-04-12 19:00:00,5887.631010095508,2746.823165880093
2023-04-12 20:00:00,5983.2117164716965,2301.923175829069
2023-04-12 21:00:00,8124.351558500492,3263.9872737416267
2023-04-12 22:00:00,4548.674971328502,2762.3059410415267
2023-04-12 23:00:00,4450.301837998247,2780.7741897394253
2023-04-13 00:00:00,5922.759045888494,2924.889195289193
2023-04-13 01:00:00,5982.9250026945665,3441.3024496722715
2023-04-13 02:00:00,4357.895415947945,2549.015557456591
2023-04-13 03:00:00,4516.2047876839415,2382.2735288728763
2023-04-13 04:00:00,5649.357005861649,3345.3793489072823
2023-04-13 05:00:00,4006.8989111184064,579.4200784939321
2023-04-13 06:00:00,4507.359214381982,2517.0574610706517
2023-04-13 07:00:00,5107.511320842122,2078.952400474109
2023-04-13 08:00:00,6195.12642178671,3962.6065784134307
2023-04-13 09:00:00,4274.481660584551,2647.2537899656827
2023-04-13 10:00:00,2789.1386455631937,2551.4271077862154
2023-04-13 11:00:00,2700.0830389781468,2961.102011797381
2023-04-13 12:00:00,3488.7043199526397,2523.702057228069
2023-04-13 13:00:00,3424.198738160075,2677.881473477172
2023-04-13 14:00:00,4814.467089656109,3077.6883283385305
2023-04-13 15:00:00,3573.3438156828743,2662.3676523949853
2023-04-13 16:00:00,4156.694048214555,2656.6260381823704
2023-04-13 17:00:00,4071.09693802154,2191.873861030953
2023-04-13 18:00:00,4471.390566982408,2076.973007583575
2023-04-13 19:00:00,6587.005197827747,3048.5095180722246
2023-04-13 20:00:00,5794.33710731662,3245.280407828658
2023-04-13 21:00:00,5019.355298331205,1857.4746849728404
2023-04-13 22:00:00,4446.768463302994,3607.953132304678
2023-04-13 23:00:00,4480.120812052374,3611.2381118597978
2023-04-14 00:00:00,5393.295763942339,3779.7513106228985
2023-04-14 01:00:00,5701.002888022748,3239.911267792478
2023-04-14 02:00:00,3910.8589926792793,3509.665680231197
2023-04-14 03:00:00,5043.776906737078,4748.020675662658
2023-04-14 04:00:00,2562.056517604368,2758.7827192981654
2023-04-14 05:00:00,5254.056541004717,2163.4467992883547
2023-04-14 06:00:00,5914.579090350423,1772.7520934228307
2023-04-14 07:00:00,4663.917647742949,4404.539144185853
2023-04-14 08:00:00,7179.8323953681265,4415.029806958926
2023-04-14 09:00:00,3942.5138630767397,2260.320206452616
2023-04-14 10:00:00,5260.928498363914,2418.1433498571546
2023-04-14 11:00:00,4957.0103040008535,2740.8071699750626
2023-04-14 12:00:00,4879.64279906791,3979.4054977167866
2023-04-14 13:00:00,4862.813398394303,1970.1582412157518
2023-04-14 14:00:00,5128.526036011366,1426.7043800888998
2023-04-14 15:00:00,6017.55049215644,4734.011581249729
2023-04-14 16:00:00,6653.283483529693,3249.8986295360605
2023-04-14 17:00:00,4997.299706595011,3363.5306447348485
2023-04-14 18:00:00,5978.379286605959,2835.9151958400053
2023-04-14 19:00:00,4157.879664479861,3372.627938974419
2023-04-14 20:00:00,5919.1465432714795,1788.6352933272112
2023-04-14 21:00:00,4085.6101714076117,2327.2635465118165
2023-04-14 22:00:00,6308.791923305758,3084.1263076180844
2023-04-14 23:00:00,7652.769052871888,1183.2872856798065
2023-04-15 00:00:00,4853.49933443433,2757.9859089486167
2023-04-15 01:00:00,2368.9478110311097,2708.668503732474
2023-04-15 02:00:00,4342.312480106212,2757.847814439711
2023-04-15 03:00:00,6478.250161147163,2559.1345537432153
2023-04-15 04:00:00,5663.692144430293,2203.2864593004024
2023-04-15 05:00:00,5298.696318410035,1542.374519783264
2023-04-15 06:00:00,6210.402027145807,3115.7976377339296
2023-04-15 07:00:00,5581.344127098107,2759.9008105630055
2023-04-15 08:00:00,6461.270224941363,1899.7747627450576
2023-04-15 09:00:00,6103.308411976383,3050.0267302670163
2023-04-15 10:00:00,6826.040543284351,2764.039843941835
2023-04-15 11:00:00,5430.555300687505,2631.180838670308
2023-04-15 12:00:00,6086.311281792746,1274.4840905540395
2023-04-15 13:00:00,4631.447512297058,3546.214009846314
2023-04-15 14:00:00,4278.247026129193,2013.559167912696
2023-04-15 15:00:00,7048.121168502768,3050.616203872993
2023-04-15 16:00:00,5259.445611587225,2353.385245253846
2023-04-15 17:00:00,5965.856679034855,2689.0187859616117
2023-04-15 18:00:00,5148.488017293668,3921.8339933999287
2023-04-15 19:00:00,4296.181218896043,3425.2945606426993
2023-04-15 20:00:00,5013.179471098882,3904.031957031576
2023-04-15 21:00:00,6723.192821321257,3264.3083956972587
2023-04-15 22:00:00,5666.288089135309,3316.9148674726243
2023-04-15 23:00:00,2946.232208323449,1575.0887998190578
2023-04-16 00:00:00,4741.706652108614,2745.9800049067567
2023-04-16 01:00:00,7138.752551245654,2820.072854521113
2023-04-16 02:00:00,4743.443765780053,3978.93185628158
2023-04-16 03:00:00,2839.4255699189835,2595.016537674457
2023-04-16 04:00:00,7271.658662507052,3211.887607244898
2023-04-16 05:00:00,5818.871011775351,3180.6058744678016
2023-04-16 06:00:00,4915.98456942464,3926.140128224582
2023-04-16 07:00:00,4554.298716701518,2893.004734155093
2023-04-16 08:00:00,6298.822315750082,3662.2295589545174
2023-04-16 09:00:00,4349.619919728569,1636.1078926899804
2023-04-16 10:00:00,6377.907709419186,1708.7844536448467
2023-04-16 11:00:00,5650.634342869107,1173.3245243003787
2023-04-16 12:00:00,5293.6183105848195,3628.7879801066665
2023-04-16 13:00:00,5174.617766402715,3538.9335502309887
2023-04-16 14:00:00,4790.0383559429865,3717.4620591194257
2023-04-16 15:00:00,6254.768144251118,2458.1105314350457
2023-04-16 16:00:00,3961.588601477799,2549.161873972267
2023-04-16 17:00:00,3053.6898478037488,2903.1618858701513
2023-04-16 18:00:00,5737.328147470969,4154.959442358125
2023-04-16 19:00:00,5757.485993680577,4355.06250209764
2023-04-16 20:00:00,5576.28938301412,3635.04679187309
2023-04-16 21:00:00,5489.274043541646,3264.815779842801
2023-04-16 22:00:00,4615.351545994942,4068.3061581601005
2023-04-16 23:00:00,5944.979245262631,2795.3260342803533
2023-04-17 00:00:00,4945.330247894551,2687.246775614164
2023-04-17 01:00:00,4415.463727021786,2896.7823035089514
2023-04-17 02:00:00,4625.73042529352,2217.028504464338
2023-04-17 03:00:00,7424.767638530999,2859.99250850271
2023-04-17 04:00:00,2918.0287015454805,2106.0735649728476
2023-04-17 05:00:00,5599.745725154959,3820.0062551196625
2023-04-17 06:00:00,2985.0674868515393,3434.949912826414
2023-04-17 07:00:00,4870.1199940124325,4143.64991803826
2023-04-17 08:00:00,4479.647017814975,1696.5737576686483
2023-04-17 09:00:00,2497.9660439841464,4521.357557537658
2023-04-17 10:00:00,5466.845108520516,1742.0196689652478
2023-04-17 11:00:00,4543.954325369365,2041.3535399334355
2023-04-17 12:00:00,2480.9523889265074,2503.342762509528
2023-04-17 13:00:00,6007.481708929103,4046.176553575892
2023-04-17 14:00:00,6722.007413586722,3180.4587977828587
2023-04-17 15:00:00,6788.149210755886,2804.9365995827425
2023-04-17 16:00:00,5430.7477287817655,2365.8980522838715
2023-04-17 17:00:00,5055.269766292538,1899.2518794714401
2023-04-17 18:00:00,6593.787945074956,3906.1018589544083
2023-04-17 19:00:00,7018.8603024081185,3638.9114088389115
2023-04-17 20:00:00,6360.28244345075,4081.96030167388
2023-04-17 21:00:00,3870.1548773242384,3317.4545015848994
2023-04-17 22:00:00,5241.613823857906,886.3180331555723
2023-04-17 23:00:00,5527.419373149714,2004.3336538548383
2023-04-18 00:00:00,2828.459637299325,3371.897044677367
2023-04-18 01:00:00,5563.232791544929,2704.226379811184
2023-04-18 02:00:00,7727.590191175267,2552.9264264574986
2023-04-18 03:00:00,5767.923398960949,2117.418588088377
2023-04-18 04:00:00,6768.0956977301075,3758.071653931632
2023-04-18 05:00:00,5219.497676154446,3364.9541099314465
2023-04-18 06:00:00,4912.138011219414,3400.952978326498
2023-04-18 07:00:00,5457.525668097171,2493.118200971954
2023-04-18 08:00:00,4021.008022418681,3141.0302071198475
2023-04-18 09:00:00,3843.469775318734,1929.7880590428151
2023-04-18 10:00:00,6519.5654686032385,2896.1376153230453
2023-04-18 11:00:00,6646.810811439822,977.6563371255129
2023-04-18 12:00:00,3810.6724212951794,1745.5070886923559
2023-04-18 13:00:00,6161.598565464637,2742.150524598391
2023-04-18 14:00:00,4895.648029272775,4900.094517019946
2023-04-18 15:00:00,5407.770289388517,1559.4055412601085
2023-04-18 16:00:00,5552.262367322076,2005.1355259681097
2023-04-18 17:00:00,6193.220561749182,3173.419837354248
2023-04-18 18:00:00,5099.261842235826,4415.538324811682
2023-04-18 19:00:00,6692.194394362323,3161.7379975904587
2023-04-18 20:00:00,5371.295407711909,3561.713481843325
2023-04-18 21:00:00,5749.021126963439,2729.9169994588183
2023-04-18 22:00:00,4000.0848901553045,2591.5027288484985
2023-04-18 23:00:00,7590.390812845801,3065.7474816542053
2023-04-19 00:00:00,5563.7899078459595,2473.368487499117
2023-04-19 01:00:00,5855.596910414119,3579.415470974196
2023-04-19 02:00:00,3070.17702654615,1714.9824808435328
2023-04-19 03:00:00,4012.7575723050786,3711.989626053467
2023-04-19 04:00:00,6485.460425502477,3031.4504098422017
2023-04-19 05:00:00,5344.269341951126,2828.2233051193093
2023-04-19 06:00:00,2703.4643182052887,1685.6123518508628
2023-04-19 07:00:00,6245.947914780583,2216.169062401704
2023-04-19 08:00:00,4347.460634776732,3958.9211785065427
2023-04-19 09:00:00,6693.5803830520545,2833.1208015733077
2023-04-19 10:00:00,4894.5971856755605,3222.718772698257
2023-04-19 11:00:00,5245.648023224636,2296.374389347723
2023-04-19 12:00:00,6414.745494309978,2976.7562910196393
2023-04-19 13:00:00,3923.008434974405,1902.2783615040164
2023-04-19 14:00:00,3808.5838305992725,3079.90580343031
2023-04-19 15:00:00,4764.201895522271,3296.512717816164
2023-04-19 16:00:00,5992.607359545466,3256.491781748014
2023-04-19 17:00:00,3402.947296863811,2277.1321356078706
2023-04-19 18:00:00,2998.358480133084,2726.359212719599
2023-04-19 19:00:00,5988.465112452551,3429.7553167853052
2023-04-19 20:00:00,4276.426024919596,2830.8499237775213
2023-04-19 21:00:00,4529.32878449566,2770.155694127912
2023-04-19 22:00:00,2771.8275176718007,4522.774086900445
2023-04-19 23:00:00,4185.224822777622,2239.2087049071006
2023-04-20 00:00:00,4990.9192440426195,3864.334774471186
2023-04-20 01:00:00,6116.45342914747,2076.255469196056
2023-04-20 02:00:00,4074.5238005184333,3523.8248686171314
2023-04-20 03:00:00,6988.851344278995,3566.5220464991785
2023-04-20 04:00:00,4178.5327709842395,2591.7078759543633
2023-04-20 05:00:00,4180.28983809779,2026.0185177103149
2023-04-20 06:00:00,6844.829062277363,1423.653436957266
2023-04-20 07:00:00,5253.752182836701,2507.9091928597313
2023-04-20 08:00:00,4337.570325186108,3420.974918361859
2023-04-20 09:00:00,4813.840242583288,2137.897474320337
2023-04-20 10:00:00,6623.688293050471,3077.5588647389823
2023-04-20 11:00:00,6759.443383550818,1818.8561616713237
2023-04-20 12:00:00,4019.848184875693,2812.889446316829
2023-04-20 13:00:00,4949.079427905071,2082.364876641015
2023-04-20 14:00:00,5108.188193201087,2937.615598484458
2023-04-20 15:00:00,3816.511867380083,2599.136424313974
2023-04-20 16:00:00,4933.177936820007,2047.70709100992
2023-04-20 17:00:00,5006.38743254204,2472.9012176888473
2023-04-20 18:00:00,6368.251374724083,2252.6745102064056
2023-04-20 19:00:00,6448.910033973441,1948.8602398100697
2023-04-20 20:00:00,4604.94872196919,3866.196660231534
2023-04-20 21:00:00,4743.256227367026,2711.8601084392603
2023-04-20 22:00:00,5797.150762466763,1238.219640741068
2023-04-20 23:00:00,4297.773861287586,2501.3753539242516
2023-04-21 00:00:00,5706.368182084883,3731.7693710546114
2023-04-21 01:00:00,4894.512215156942,2390.9130933940987
2023-04-21 02:00:00,3836.7217067136553,4198.195102506903
2023-04-21 03:00:00,3851.795944544424,2314.6703560307287
2023-04-21 04:00:00,6736.470435237323,3402.726444653164
2023-04-21 05:00:00,4812.294225028042,3829.3108676728093
2023-04-21 06:00:00,6968.424912677973,3360.1551778491466
2023-04-21 07:00:00,4383.636487142108,1900.4048202871757
2023-04-21 08:00:00,5349.446241357792,2246.025138462748
2023-04-21 09:00:00,7871.212067621889,3936.0567923092653
2023-04-21 10:00:00,3731.1359064040653,2356.310834934418
2023-04-21 11:00:00,2722.622600120268,3780.541211121764
2023-04-21 12:00:00,6543.90815754468,2655.7722225480447
2023-04-21 13:00:00,4007.8290735283117,3113.149855375321
2023-04-21 14:00:00,4975.15236307252,1891.1141783832388
2023-04-21 15:00:00,4296.898147458098,2513.3859402300013
2023-04-21 16:00:00,5321.795337146379,2299.7548956482224
2023-04-21 17:00:00,3859.356551377109,3180.479720446539
2023-04-21 18:00:00,4784.071894540033,3074.558063772706
2023-04-21 19:00:00,5539.7783918678415,3370.1199169965075
2023-04-21 20:00:00,3790.029336470886,2607.581997525862
2023-04-21 21:00:00,4159.899164424934,2255.8159429643374
2023-04-21 22:00:00,4583.140599681762,3146.1832684354463
2023-04-21 23:00:00,3285.421478928466,2176.3288775943724
2023-04-22 00:00:00,4492.9268206415045,3862.7380211380705
2023-04-22 01:00:00,5142.555847883482,2908.38209072871
2023-04-22 02:00:00,4520.541270093886,2739.091912236035
2023-04-22 03:00:00,4674.348208481931,3369.740498200169
2023-04-22 04:00:00,4976.117994912098,2938.908400454627
2023-04-22 05:00:00,4213.107845081223,1673.5586265318427
2023-04-22 06:00:00,5829.275079040252,2150.8560804884532
2023-04-22 07:00:00,6723.173749762131,3846.166963091692
2023-04-22 08:00:00,4442.743529365462,3067.107478275666
2023-04-22 09:00:00,5582.237877773248,1654.745758109247
2023-04-22 10:00:00,4712.459413478424,3281.689653372133
2023-04-22 11:00:00,5438.584814046206,2552.592944104201
2023-04-22 12:00:00,6878.935437443905,2300.4000379929744
2023-04-22 13:00:00,5610.391451621718,2084.101819492923
2023-04-22 14:00:00,2871.9025534283833,3799.94357705495
2023-04-22 15:00:00,5544.79475773635,1427.60130239572
2023-04-22 16:00:00,6479.436491970811,2329.974340448408
2023-04-22 17:00:00,4734.084596002277,3096.101412728994
2023-04-22 18:00:00,6194.761767341399,4262.690455122797
2023-04-22 19:00:00,4171.861350617664,3443.0865570802553
2023-04-22 20:00:00,3217.3530085732714,2323.180307573758
2023-04-22 21:00:00,5169.402822599168,4223.482763285452
2023-04-22 22:00:00,2892.227935104423,1915.9012802360219
2023-04-22 23:00:00,4712.27478452769,3212.2689322841234
2023-04-23 00:00:00,6544.210715174604,3390.227716601772
2023-04-23 01:00:00,2708.284513104463,2295.1075334396473
2023-04-23 02:00:00,3464.6038449033226,3558.074441510603
2023-04-23 03:00:00,3761.561305806107,2588.8878968472322
2023-04-23 04:00:00,4924.016168346848,3556.113942014372
2023-04-23 05:00:00,4561.139857224549,1528.323605931033
2023-04-23 06:00:00,6678.963658035305,3267.9808721830996
2023-04-23 07:00:00,6145.217994910037,2670.314661845116
2023-04-23 08:00:00,5594.3275352823175,3919.7630263742576
2023-04-23 09:00:00,5174.756377212661,2964.8154161832394
2023-04-23 10:00:00,5471.875732381793,3999.3836269760955
2023-04-23 11:00:00,3965.62117362395,3406.090212026442
2023-04-23 12:00:00,6028.652424267935,2897.9932327614742
2023-04-23 13:00:00,3665.5468947689587,3630.135447691436
2023-04-23 14:00:00,6002.452392682677,3635.2467716216975
2023-04-23 15:00:00,6423.371002542597,3377.528003592971
2023-04-23 16:00:00,5253.037522505705,1166.1589002998533
2023-04-23 17:00:00,4788.544329245629,2213.9516073884815
2023-04-23 18:00:00,5480.371889971608,4107.284677204739
2023-04-23 19:00:00,1566.1779558791923,1995.2433156517873
2023-04-23 20:00:00,5362.7098621825535,3705.9689200526454
2023-04-23 21:00:00,4863.975202592232,3565.1621254237352
2023-04-23 22:00:00,4939.246264331611,2419.3981107343766
2023-04-23 23:00:00,5847.839015477393,1403.8146983066204
2023-04-24 00:00:00,4910.277294122327,2544.869921641659
2023-04-24 01:00:00,3631.7517720186106,4662.412034906409
2023-04-24 02:00:00,4830.316795009547,2309.3781662325164
2023-04-24 03:00:00,5081.06658089699,2364.5941243205834
2023-04-24 04:00:00,5137.920693897216,2201.9340717521386
2023-04-24 05:00:00,5194.3032407420815,3971.8275812396155
2023-04-24 06:00:00,6247.242853902264,2805.667430699915
2023-04-24 07:00:00,3696.758536359023,2499.2750168406887
2023-04-24 08:00:00,5210.84054739782,4130.779213756281
2023-04-24 09:00:00,6547.915638341889,3463.5952703484295
2023-04-24 10:00:00,2918.4662036753657,2264.5678066317923
2023-04-24 11:00:00,5215.576016936065,2021.1328711505757
2023-04-24 12:00:00,4297.545797632348,3926.535971903979
2023-04-24 13:00:00,4555.1475386322745,3013.4305309933725
2023-04-24 14:00:00,3914.2309961426936,1760.7487841151099
2023-04-24 15:00:00,4796.539141159467,1573.507450485161
2023-04-24 16:00:00,7209.506737312286,2107.169027840193
2023-04-24 17:00:00,3482.6835665873436,2008.4123295175762
2023-04-24 18:00:00,3596.4679970254074,1363.138423278851
2023-04-24 19:00:00,3437.6785158037947,2120.394410681203
2023-04-24 20:00:00,7072.901943953721,2264.735550684917
2023-04-24 21:00:00,4445.192353374456,2629.8549692923434
2023-04-24 22:00:00,4969.233127582791,4354.32803610217
2023-04-24 23:00:00,4516.660470672512,2786.525382321381
2023-04-25 00:00:00,3866.6925459162903,2865.940129804628
2023-04-25 01:00:00,4717.819224062678,3407.404291039154
2023-04-25 02:00:00,7949.892326883872,2810.145543146752
2023-04-25 03:00:00,6670.485105169106,3320.1223711093667
2023-04-25 04:00:00,3976.474618649273,3224.491901561387
2023-04-25 05:00:00,5777.088923674023,3098.070852479395
2023-04-25 06:00:00,4002.172672800348,5213.172867535167
2023-04-25 07:00:00,2868.358833384535,3728.9006752354817
2023-04-25 08:00:00,6223.413101197555,2134.6224122346157
2023-04-25 09:00:00,6392.111415972261,3296.177748951331
2023-04-25 10:00:00,6255.262701257479,2366.6105546722238
2023-04-25 11:00:00,4436.161700936513,3357.000611247883
2023-04-25 12:00:00,4799.869119197617,1899.850066313384
2023-04-25 13:00:00,5899.718664389748,2113.776441532817
2023-04-25 14:00:00,5469.795244817728,3275.126049992102
2023-04-25 15:00:00,4527.635034443547,3798.13529087842
2023-04-25 16:00:00,3057.1138158582025,3402.1154790024107
2023-04-25 17:00:00,5136.650232970414,3683.2938676281747
2023-04-25 18:00:00,6294.811567083336,3299.0548470110766
2023-04-25 19:00:00,3562.8940531590115,3137.9968792258655
2023-04-25 20:00:00,5766.511258011173,2597.0453805932502
2023-04-25 21:00:00,5397.850034160431,3650.4014469734375
2023-04-25 22:00:00,5900.1779158788,3819.9033862613132
2023-04-25 23:00:00,6046.370599662809,2949.50744693618
2023-04-26 00:00:00,4166.641709689577,2906.4591665770736
2023-04-26 01:00:00,3059.648719802065,4273.12464937779
2023-04-26 02:00:00,4359.776569180545,2983.662576147022
2023-04-26 03:00:00,6066.952781032409,3060.5486962927753
2023-04-26 04:00:00,4349.595315768835,3387.380726202316
2023-04-26 05:00:00,4167.148011370829,2921.754995236677
2023-04-26 06:00:00,2814.379589690434,2343.7277418055237
2023-04-26 07:00:00,7103.177065461126,3302.3724604188174
2023-04-26 08:00:00,5990.856369710372,2968.9959919821426
2023-04-26 09:00:00,5923.875177529717,4473.799805179597
2023-04-26 10:00:00,6161.2704641353685,3630.758840233901
2023-04-26 11:00:00,5692.050033852082,2523.614170845599
2023-04-26 12:00:00,4706.805373784565,3583.2481753523007
2023-04-26 13:00:00,4803.483075053358,3246.292667784784
2023-04-26 14:00:00,4486.92276248945,4047.54104155641
2023-04-26 15:00:00,8161.6889052980005,2580.4366297367687
2023-04-26 16:00:00,5667.094437559331,3150.9409186876196
