Date,Hour,Minute,Demand_MW,Total_Production_MW,Coal_MW,Hydrocarbons_MW,Water_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Import_MW
4/25/2023,3,40,5208,6947,933,435,2603,1397,1548,0,31,-1739
4/25/2023,3,50,5083,6925,935,422,2604,1398,1535,0,32,-1842
4/25/2023,3,60,5038,6897,932,420,2601,1407,1507,0,31,-1860
4/25/2023,4,10,5084,6903,934,430,2604,1409,1494,0,33,-1819
4/25/2023,4,20,5035,6900,934,433,2601,1400,1500,0,33,-1866
4/25/2023,4,30,5157,6890,931,431,2598,1408,1489,0,33,-1733
4/25/2023,4,40,5058,6862,929,423,2599,1401,1478,0,32,-1804
4/25/2023,4,50,5151,6938,978,431,2599,1402,1497,0,31,-1787
4/25/2023,4,60,5110,6966,1000,434,2599,1407,1495,0,32,-1856
4/25/2023,5,10,5133,6939,995,434,2624,1402,1451,0,33,-1806
4/25/2023,5,20,5093,6904,986,434,2617,1404,1434,0,32,-1812
4/25/2023,5,30,5042,6921,1011,435,2650,1399,1395,0,32,-1879
4/25/2023,5,40,5053,6946,1049,457,2638,1404,1367,0,31,-1892
4/25/2023,5,50,5100,6998,1076,476,2644,1404,1367,0,32,-1898
4/25/2023,5,60,5076,7009,1105,475,2645,1400,1352,0,33,-1933
4/25/2023,6,10,5227,7048,1111,486,2654,1399,1366,0,33,-1821
4/25/2023,6,20,5240,7041,1108,487,2654,1404,1357,0,32,-1801
4/25/2023,6,30,5256,7032,1103,489,2657,1403,1347,0,33,-1776
4/25/2023,6,40,5325,7057,1115,490,2675,1401,1344,0,33,-1733
4/25/2023,6,50,5254,7068,1115,488,2674,1405,1355,0,32,-1814
4/25/2023,6,60,5330,7024,1122,486,2665,1401,1318,0,32,-1694
4/25/2023,7,10,5446,7163,1094,487,2811,1403,1338,0,31,-1717
4/25/2023,7,20,5509,7244,1088,488,2871,1404,1362,0,32,-1735
4/25/2023,7,30,5490,7263,1095,481,2870,1405,1380,0,33,-1773
4/25/2023,7,40,5658,7319,1096,483,2898,1404,1398,0,40,-1662
4/25/2023,7,50,5723,7375,1117,488,2946,1406,1381,0,38,-1652
4/25/2023,7,60,5752,7306,1102,480,2918,1406,1360,1,39,-1554
4/25/2023,8,10,6020,7476,1098,485,3063,1405,1382,4,38,-1456
4/25/2023,8,20,6239,7587,1122,490,3131,1402,1396,8,39,-1348
4/25/2023,8,30,6350,7590,1131,492,3172,1404,1341,12,37,-1239
4/25/2023,8,40,6412,7593,1142,491,3168,1412,1311,29,39,-1181
4/25/2023,8,50,6484,7687,1145,492,3270,1404,1298,39,39,-1203
4/25/2023,8,60,6605,7647,1155,494,3212,1407,1294,46,39,-1042
4/25/2023,9,10,6602,7605,1126,493,3194,1406,1293,52,41,-1003
4/25/2023,9,20,6749,7679,1122,499,3237,1401,1317,62,40,-931
4/25/2023,9,30,6741,7661,1122,498,3208,1403,1310,75,44,-920
4/25/2023,9,40,6922,7756,1134,499,3252,1405,1340,84,44,-835
4/25/2023,9,50,6966,7781,1132,498,3249,1405,1366,88,43,-815
4/25/2023,9,60,6839,7737,1126,498,3172,1407,1398,91,44,-898
4/25/2023,10,10,6905,7709,1103,498,3164,1402,1394,105,43,-803
4/25/2023,10,20,7011,7746,1107,495,3179,1384,1394,145,42,-734
4/25/2023,10,30,7030,7825,1122,491,3225,1384,1389,172,41,-795
4/25/2023,10,40,7037,7789,1115,491,3215,1383,1362,184,40,-753
4/25/2023,10,50,7044,7750,1107,491,3198,1382,1340,192,40,-705
4/25/2023,10,60,6971,7687,1094,491,3169,1382,1300,211,40,-716
4/25/2023,11,10,6976,7710,1115,488,3234,1385,1222,226,40,-734
4/25/2023,11,20,6974,7688,1123,487,3234,1384,1191,229,39,-714
4/25/2023,11,30,6986,7666,1122,490,3214,1384,1172,244,40,-680
4/25/2023,11,40,6949,7721,1126,490,3210,1394,1215,245,41,-771
4/25/2023,11,50,6946,7737,1115,490,3201,1394,1245,253,40,-791
4/25/2023,11,60,6849,7722,1111,490,3151,1401,1275,254,40,-873
4/25/2023,12,10,6887,7690,1113,486,3142,1404,1252,253,40,-804
4/25/2023,12,20,6887,7690,1113,486,3142,1404,1252,253,40,-804
4/25/2023,12,30,6790,7652,1111,485,3098,1403,1225,290,40,-862
4/25/2023,12,40,6795,7622,1118,481,3075,1404,1198,306,41,-827
4/25/2023,12,50,6872,7633,1125,484,3093,1405,1173,314,40,-761
4/25/2023,12,60,6850,7642,1136,482,3091,1403,1153,338,40,-791
4/25/2023,13,10,6673,7595,1098,480,3053,1400,1107,416,42,-922
4/25/2023,13,20,6761,7557,1092,482,3025,1404,1084,432,38,-796
4/25/2023,13,30,6813,7599,1096,484,3039,1402,1097,439,42,-786
4/25/2023,13,40,6766,7601,1096,480,3038,1405,1098,445,39,-835
4/25/2023,13,50,6722,7586,1085,479,3008,1402,1134,435,43,-864
4/25/2023,13,60,6757,7556,1088,469,3013,1403,1097,444,42,-799
4/25/2023,14,10,6704,7593,1093,458,3065,1402,1094,439,42,-889
4/25/2023,14,20,6691,7565,1102,459,3074,1405,1041,442,41,-874
4/25/2023,14,30,6742,7499,1109,463,3108,1404,996,376,44,-757
4/25/2023,14,40,6747,7476,1112,462,3122,1404,939,396,42,-729
4/25/2023,14,50,6712,7387,1107,464,3105,1407,867,393,44,-675
4/25/2023,14,60,6588,7327,1111,461,3099,1404,850,359,43,-739
4/25/2023,15,10,6613,7349,1091,464,3160,1406,832,356,40,-736
4/25/2023,15,20,6582,7337,1089,463,3172,1405,794,372,41,-755
4/25/2023,15,30,6541,7216,1087,465,3128,1403,751,340,41,-676
4/25/2023,15,40,6577,7308,1102,467,3256,1401,716,325,41,-731
4/25/2023,15,50,6635,7232,1099,466,3239,1405,673,309,42,-597
4/25/2023,15,60,6554,7127,1090,464,3185,1404,641,305,40,-573
4/25/2023,16,10,6494,7200,1108,466,3277,1404,620,284,42,-706
4/25/2023,16,20,6564,7205,1116,465,3279,1408,602,292,43,-642
4/25/2023,16,30,6568,7179,1115,466,3292,1402,602,260,41,-611
4/25/2023,16,40,6561,7299,1113,467,3380,1402,585,310,42,-738
4/25/2023,16,50,6522,7151,1089,466,3259,1406,579,309,43,-628
4/25/2023,16,60,6606,7132,1082,460,3229,1403,607,309,42,-526
4/25/2023,17,10,6450,7170,1093,467,3228,1405,593,341,43,-720
4/25/2023,17,20,6501,7199,1089,479,3317,1404,541,327,42,-698
4/25/2023,17,30,6551,7187,1101,492,3326,1405,533,292,40,-635
4/25/2023,17,40,6538,7167,1087,490,3330,1406,538,278,37,-629
4/25/2023,17,50,6455,7154,1102,491,3345,1406,487,284,39,-700
4/25/2023,17,60,6568,7066,1096,490,3346,1406,461,226,42,-498
4/25/2023,18,10,6527,7065,1108,491,3403,1405,411,204,43,-538
4/25/2023,18,20,6485,7063,1119,492,3464,1404,360,181,43,-577
4/25/2023,18,30,6404,7055,1126,492,3498,1406,338,153,43,-651
4/25/2023,18,40,6474,7134,1141,491,3541,1404,352,162,42,-661
4/25/2023,18,50,6565,7170,1134,490,3620,1404,330,150,42,-604
4/25/2023,18,60,6610,7206,1132,494,3641,1402,352,143,42,-596
4/25/2023,19,10,6573,7129,1115,497,3566,1400,376,134,42,-556
4/25/2023,19,20,6474,7088,1117,490,3563,1403,344,128,42,-614
4/25/2023,19,30,6596,7120,1127,486,3569,1405,370,121,42,-524
4/25/2023,19,40,6654,7140,1121,487,3565,1402,412,108,44,-486
4/25/2023,19,50,6639,7295,1130,493,3571,1404,557,97,43,-656
4/25/2023,19,60,6655,7471,1116,498,3550,1408,764,92,43,-816
4/25/2023,20,10,6551,7398,1099,511,3323,1403,931,88,43,-846
4/25/2023,20,20,6650,7495,1116,514,3343,1404,1011,65,43,-845
4/25/2023,20,30,6760,7334,1055,489,3247,1407,1035,58,44,-575
4/25/2023,20,40,6848,7210,971,494,3203,1409,1052,38,43,-362
4/25/2023,20,50,6808,7182,948,486,3226,1404,1049,26,42,-374
4/25/2023,20,60,6882,7156,945,485,3204,1408,1049,20,43,-274
4/25/2023,21,10,6864,7115,933,490,3172,1402,1070,5,43,-251
4/25/2023,21,20,6892,6998,904,490,3094,1403,1061,3,43,-106
4/25/2023,21,30,6919,6971,930,490,3153,1399,954,2,44,-52
4/25/2023,21,40,7037,7040,947,486,3227,1402,933,2,43,-3
4/25/2023,21,50,7137,7041,949,487,3254,1405,902,2,42,96
4/25/2023,21,60,7215,7007,969,487,3279,1404,823,2,44,208
4/25/2023,22,10,7094,6901,943,491,3378,1401,644,2,43,193
4/25/2023,22,20,7138,6911,1021,490,3394,1404,558,2,43,227
4/25/2023,22,30,6972,7024,1091,516,3487,1405,480,2,43,-51
4/25/2023,22,40,6964,7123,1158,518,3547,1403,455,2,41,-159
4/25/2023,22,50,6854,7139,1152,518,3541,1403,480,2,43,-284
4/25/2023,22,60,6744,7127,1147,526,3524,1403,482,2,43,-383
4/25/2023,23,10,6616,7052,1147,525,3489,1409,435,2,44,-436
4/25/2023,23,20,6556,6992,1161,525,3433,1404,427,2,40,-436
4/25/2023,23,30,6341,6952,1149,528,3380,1406,446,2,41,-611
4/25/2023,23,40,6344,6859,1126,527,3275,1404,486,2,39,-514
4/25/2023,23,50,6179,6668,1109,522,3023,1407,569,0,39,-489
4/25/2023,23,60,5983,6670,1098,520,3007,1404,603,0,41,-688
4/25/2023,24,10,5963,6678,1119,500,2982,1408,630,0,39,-714
4/25/2023,24,20,5951,6690,1116,503,2989,1405,639,0,40,-739
4/25/2023,24,30,5872,6600,1089,499,2934,1406,633,0,39,-727
4/25/2023,24,40,5860,6606,1109,498,2983,1403,574,0,39,-746
4/25/2023,24,50,5724,6501,1088,495,2944,1402,533,0,39,-777
4/25/2023,24,60,5654,6507,1091,491,2944,1402,540,0,39,-853
4/26/2023,1,10,5615,6503,1116,489,2905,1403,554,0,37,-888
4/26/2023,1,20,5453,6466,1117,488,2867,1400,558,0,38,-1013
4/26/2023,1,30,5480,6379,1096,488,2813,1410,536,0,37,-900
4/26/2023,1,40,5454,6336,1091,473,2835,1408,492,0,38,-882
4/26/2023,1,50,5417,6298,1086,469,2818,1406,482,0,38,-881
4/26/2023,1,60,5360,6295,1082,457,2814,1402,501,0,38,-935
4/26/2023,2,10,5347,6080,1096,438,2609,1405,494,0,38,-733
4/26/2023,2,20,5392,6061,1089,429,2592,1404,511,0,38,-670
4/26/2023,2,30,5284,6080,1063,424,2585,1405,566,0,39,-796
4/26/2023,2,40,5327,6125,1067,424,2592,1404,601,0,39,-798
4/26/2023,2,50,5339,5903,963,424,2482,1409,589,0,37,-564
4/26/2023,2,60,5237,5851,904,422,2486,1407,595,0,37,-614
4/26/2023,3,10,5234,5936,955,423,2550,1403,569,0,37,-702
4/26/2023,3,20,5114,5929,950,421,2513,1407,602,0,37,-814
4/26/2023,3,30,5241,5950,949,425,2520,1408,610,0,37,-708
4/26/2023,3,40,5184,5929,947,426,2507,1410,602,0,37,-744
4/26/2023,3,50,5164,5923,945,426,2496,1405,613,0,39,-759
4/26/2023,3,60,5149,5828,908,423,2428,1408,625,0,38,-679
4/26/2023,4,10,5123,5935,948,423,2505,1403,618,0,39,-813
4/26/2023,4,20,5147,5948,946,425,2499,1411,632,0,38,-801
4/26/2023,4,30,5242,5947,945,422,2500,1409,635,0,38,-705
4/26/2023,4,40,5142,5926,942,423,2502,1410,614,0,37,-784
4/26/2023,4,50,5145,5942,947,423,2492,1407,635,0,38,-797
4/26/2023,4,60,5149,5913,929,424,2479,1410,634,0,38,-764
4/26/2023,5,10,5222,5987,938,423,2513,1405,671,0,38,-765
4/26/2023,5,20,5196,5982,937,424,2492,1405,685,0,39,-786
4/26/2023,5,30,5251,6026,950,424,2517,1406,693,0,38,-775
4/26/2023,5,40,5214,6004,948,424,2513,1406,675,0,39,-790
4/26/2023,5,50,5177,5981,946,424,2509,1406,657,0,40,-804
4/26/2023,5,60,5224,5940,937,426,2497,1408,634,0,40,-716
4/26/2023,6,10,5357,5958,942,424,2526,1412,616,0,38,-600
4/26/2023,6,20,5338,5962,949,426,2529,1403,617,0,39,-624
4/26/2023,6,30,5307,5939,955,426,2497,1410,613,0,38,-632
4/26/2023,6,40,5369,6089,957,423,2664,1405,603,0,39,-719
4/26/2023,6,50,5407,6105,944,424,2658,1405,637,0,38,-699
4/26/2023,6,60,5459,6121,947,424,2667,1404,639,0,40,-662
4/26/2023,7,10,5487,6148,933,433,2681,1403,659,0,39,-661
4/26/2023,7,20,5604,6062,907,445,2586,1409,678,0,38,-458
4/26/2023,7,30,5546,6081,891,466,2588,1406,694,0,35,-535
4/26/2023,7,40,5567,6103,894,475,2596,1408,695,1,34,-536
4/26/2023,7,50,5705,6256,934,474,2723,1405,678,5,36,-550
4/26/2023,7,60,5795,6242,946,476,2730,1405,638,10,36,-447
4/26/2023,8,10,6186,6377,950,488,2818,1412,649,24,36,-191
4/26/2023,8,20,6354,6477,958,486,2870,1405,691,32,36,-124
4/26/2023,8,30,6353,6532,966,484,2900,1408,684,54,36,-179
4/26/2023,8,40,6386,6565,997,486,2931,1407,644,65,35,-179
4/26/2023,8,50,6541,6597,1011,490,2942,1398,637,83,35,-55
4/26/2023,8,60,6611,6617,1010,490,2963,1402,610,105,38,-6
4/26/2023,9,10,6708,6593,1009,490,2907,1408,607,133,38,116
4/26/2023,9,20,6788,6655,1014,489,2947,1405,597,164,38,133
4/26/2023,9,30,6750,6668,1021,487,2921,1403,609,188,40,82
4/26/2023,9,40,6786,6668,1016,487,2898,1406,607,213,41,118
4/26/2023,9,50,6788,6561,992,486,2785,1408,612,237,40,227
4/26/2023,9,60,6842,6611,990,488,2793,1406,615,278,41,231
4/26/2023,10,10,6807,6626,993,487,2825,1407,562,311,41,181
4/26/2023,10,20,6834,6555,1000,480,2794,1383,520,339,39,279
4/26/2023,10,30,6846,6488,1005,480,2787,1356,463,359,39,358
4/26/2023,10,40,6740,6494,1005,478,2787,1355,447,385,38,245
4/26/2023,10,50,6804,6446,1012,478,2710,1352,445,410,39,358
4/26/2023,10,60,6697,6436,1017,477,2696,1345,435,427,38,261
4/26/2023,11,10,6733,6800,1036,477,2998,1350,447,454,38,-67
4/26/2023,11,20,6737,6693,1035,477,2877,1347,447,473,37,43
4/26/2023,11,30,6739,6699,1024,478,2824,1362,491,480,39,40
4/26/2023,11,40,6679,6724,1012,475,2781,1377,535,505,38,-45
4/26/2023,11,50,6685,6733,1004,474,2751,1391,560,514,39,-48
4/26/2023,11,60,6633,6630,1002,474,2644,1390,561,518,40,3
4/26/2023,12,10,6532,6723,1038,469,2730,1390,523,535,38,-191
4/26/2023,12,20,6482,6649,1045,469,2705,1379,459,555,37,-167
4/26/2023,12,30,6650,6647,1048,468,2767,1352,406,568,37,3
4/26/2023,12,40,6557,6664,1058,470,2809,1355,347,585,39,-107
4/26/2023,12,50,6554,6614,1057,474,2797,1362,310,577,37,-60
4/26/2023,12,60,6607,6627,1058,472,2843,1358,263,597,36,-20
4/26/2023,13,10,6468,6556,1056,473,2809,1355,221,602,39,-88
4/26/2023,13,20,6536,6504,1038,473,2816,1355,195,589,38,32
4/26/2023,13,30,6491,6504,1028,473,2838,1363,177,586,39,-13
4/26/2023,13,40,6498,6513,1032,473,2843,1383,168,575,39,-15
4/26/2023,13,50,6527,6584,1020,471,2901,1392,175,585,39,-57
4/26/2023,13,60,6511,6518,1012,468,2858,1402,164,575,39,-8
4/26/2023,14,10,6581,6548,1029,469,2876,1403,169,562,38,32
4/26/2023,14,20,6597,6498,1019,470,2833,1399,168,570,38,99
4/26/2023,14,30,6467,6432,1022,472,2835,1365,180,519,40,35
4/26/2023,14,40,6558,6569,1022,475,3017,1360,184,471,41,-11
4/26/2023,14,50,6569,6589,1018,475,3019,1356,209,473,39,-20
4/26/2023,14,60,6472,6579,1019,475,2997,1355,213,481,39,-107
4/26/2023,15,10,6500,6570,1016,468,2975,1355,220,499,37,-70
4/26/2023,15,20,6547,6620,1022,468,2976,1362,234,520,39,-74
4/26/2023,15,30,6634,6576,1015,466,2994,1357,229,477,38,58
4/26/2023,15,40,6387,6579,1015,469,2980,1357,218,502,39,-192
4/26/2023,15,50,6329,6530,1002,470,2947,1358,211,503,39,-202
4/26/2023,15,60,6388,6542,999,470,2944,1383,224,483,38,-154
4/26/2023,16,10,6462,6630,1015,470,3025,1386,236,460,38,-168
4/26/2023,16,20,6334,6610,1017,468,3025,1391,242,428,39,-276
4/26/2023,16,30,6415,6643,1020,470,3037,1393,245,439,39,-228
4/26/2023,16,40,6467,6642,1020,471,3051,1390,265,407,38,-175
4/26/2023,16,50,6475,6611,1014,471,3046,1385,269,386,39,-136
4/26/2023,16,60,6362,6535,1007,472,3026,1362,262,369,39,-174
4/26/2023,17,10,6305,6620,1015,476,3095,1345,267,384,38,-315
4/26/2023,17,20,6339,6637,1015,478,3124,1340,274,367,39,-297
4/26/2023,17,30,6444,6708,1065,477,3187,1341,261,338,39,-264
4/26/2023,17,40,6374,6724,1121,477,3160,1341,263,323,39,-350
4/26/2023,17,50,6398,6944,1157,486,3333,1346,283,300,39,-546
4/26/2023,17,60,6399,6975,1185,485,3344,1344,290,287,40,-575
4/26/2023,18,10,6380,6989,1180,483,3401,1353,293,240,40,-610
4/26/2023,18,20,6366,7053,1175,485,3423,1379,311,241,39,-688
4/26/2023,18,30,6473,7189,1200,486,3503,1380,375,206,38,-715
4/26/2023,18,40,6468,7291,1202,486,3525,1394,465,181,39,-823
4/26/2023,18,50,6430,7419,1186,485,3551,1393,599,168,38,-989
4/26/2023,18,60,6445,7538,1199,494,3558,1387,700,161,40,-1093
4/26/2023,19,10,6545,7561,1188,500,3534,1385,795,120,39,-1016
4/26/2023,19,20,6576,7520,1197,501,3431,1388,841,123,40,-945
4/26/2023,19,30,6518,7585,1211,500,3461,1388,874,111,40,-1067
4/26/2023,19,40,6586,7646,1219,500,3437,1390,957,106,39,-1060
4/26/2023,19,50,6622,7751,1214,500,3426,1387,1092,93,40,-1129
4/26/2023,19,60,6592,7842,1214,502,3426,1387,1189,84,40,-1251
4/26/2023,20,10,6601,7816,1186,509,3132,1391,1501,54,41,-1215
4/26/2023,20,20,6714,7847,1133,483,3005,1391,1754,39,42,-1132
4/26/2023,20,30,6741,8094,1082,482,3097,1387,1969,34,42,-1353
4/26/2023,20,40,6703,8015,1046,478,3038,1389,1995,28,41,-1312
4/26/2023,20,50,6769,8076,1048,479,3045,1390,2058,15,41,-1307
4/26/2023,20,60,6881,8106,1065,482,3059,1390,2059,11,40,-1224
4/26/2023,21,10,6878,7853,1040,484,2852,1393,2040,4,42,-975
4/26/2023,21,20,6984,7797,1014,482,2832,1402,2023,2,41,-814
4/26/2023,21,30,7046,7975,1058,484,2975,1401,2013,2,41,-929
4/26/2023,21,40,7104,8008,1056,484,2966,1401,2059,2,41,-904
4/26/2023,21,50,7138,8017,1058,486,2971,1400,2059,2,41,-879
4/26/2023,21,60,7185,8054,1051,484,2960,1400,2116,2,40,-869
4/26/2023,22,10,7214,8101,1043,483,2956,1403,2174,2,40,-887
4/26/2023,22,20,7183,8149,1039,484,2983,1405,2195,2,41,-966
4/26/2023,22,30,7081,8098,1044,486,2962,1402,2164,2,40,-1017
4/26/2023,22,40,7097,8121,1048,485,2995,1401,2149,1,41,-1024
4/26/2023,22,50,6999,8134,1053,485,2976,1403,2175,1,41,-1135
4/26/2023,22,60,6870,8148,1059,483,2981,1406,2178,1,40,-1278
4/26/2023,23,10,6721,8110,1072,485,2936,1405,2173,1,39,-1390
4/26/2023,23,20,6703,8134,1070,485,2980,1401,2158,0,40,-1431
4/26/2023,23,30,6592,8087,1056,484,2960,1406,2140,0,40,-1495
4/26/2023,23,40,6403,7961,1025,486,2879,1408,2124,0,39,-1558
4/26/2023,23,50,6323,7930,1000,486,2798,1404,2202,0,40,-1607
4/26/2023,23,60,6233,7852,975,484,2689,1404,2261,0,40,-1619
4/26/2023,24,10,6186,8029,1021,484,2798,1403,2284,0,39,-1843
4/26/2023,24,20,6041,8049,1040,484,2792,1403,2292,0,39,-2008
4/26/2023,24,30,6023,8001,1032,484,2773,1405,2268,0,40,-1979
4/26/2023,24,40,5942,8004,1020,485,2745,1402,2313,0,39,-2062
4/26/2023,24,50,5812,7933,982,484,2668,1402,2358,0,39,-2120
4/26/2023,24,60,5817,8001,964,479,2723,1407,2389,0,40,-2184
4/27/2023,1,10,5684,7902,996,470,2652,1406,2339,0,39,-2219
4/27/2023,1,20,5587,7946,1052,470,2672,1402,2311,0,40,-2359
4/27/2023,1,30,5576,7876,1048,471,2660,1404,2255,0,38,-2301
4/27/2023,1,40,5573,7942,1024,471,2676,1405,2330,0,37,-2369
4/27/2023,1,50,5487,7877,1014,470,2644,1407,2305,0,37,-2391
4/27/2023,1,60,5411,7835,992,470,2603,1410,2323,0,38,-2424
4/27/2023,2,10,5439,7789,1008,468,2559,1403,2315,0,37,-2350
4/27/2023,2,20,5420,7776,1017,471,2574,1406,2270,0,38,-2356
4/27/2023,2,30,5393,7790,1025,470,2582,1407,2268,0,38,-2398
4/27/2023,2,40,5327,7732,1012,470,2557,1406,2250,0,37,-2405
4/27/2023,2,50,5355,7648,1011,470,2567,1407,2155,0,36,-2292
4/27/2023,2,60,5283,7513,1008,466,2561,1407,2036,0,36,-2230
4/27/2023,3,10,5309,7563,1021,463,2569,1411,2064,0,35,-2255
4/27/2023,3,20,5302,7673,1054,461,2631,1410,2082,0,35,-2371
4/27/2023,3,30,5282,7564,1048,464,2588,1410,2019,0,36,-2282
4/27/2023,3,40,5230,7470,1015,466,2561,1408,1985,0,36,-2240
4/27/2023,3,50,5188,7449,1018,466,2559,1408,1963,0,37,-2261
4/27/2023,3,60,5216,7560,1011,464,2554,1410,2084,0,37,-2344
4/27/2023,4,10,5226,7656,1010,463,2548,1412,2186,0,37,-2430
4/27/2023,4,20,5240,7700,1008,465,2542,1409,2240,0,36,-2461
4/27/2023,4,30,5266,7702,989,464,2517,1413,2282,0,38,-2436
4/27/2023,4,40,5187,7675,962,464,2475,1407,2330,0,38,-2488
4/27/2023,4,50,5222,7675,981,463,2492,1412,2289,0,39,-2453
4/27/2023,4,60,5240,7677,986,463,2518,1404,2269,0,37,-2438
4/27/2023,5,10,5245,7662,1008,459,2525,1408,2225,0,38,-2417
4/27/2023,5,20,5281,7626,1014,458,2522,1406,2189,0,37,-2345
4/27/2023,5,30,5322,7613,1011,460,2523,1406,2176,0,37,-2291
4/27/2023,5,40,5266,7589,1013,459,2522,1407,2149,0,38,-2323
4/27/2023,5,50,5260,7614,1010,458,2520,1408,2178,0,39,-2354
4/27/2023,5,60,5309,7662,1008,458,2513,1409,2235,0,39,-2353
4/27/2023,6,10,5420,7680,993,457,2493,1409,2289,0,39,-2261
4/27/2023,6,20,5451,7713,984,457,2496,1412,2325,0,39,-2261
4/27/2023,6,30,5421,7697,976,458,2487,1408,2331,0,38,-2277
4/27/2023,6,40,5488,7771,999,458,2524,1409,2344,0,38,-2283
4/27/2023,6,50,5471,7741,1007,458,2521,1407,2310,0,37,-2270
4/27/2023,6,60,5560,7790,1011,460,2534,1407,2340,0,38,-2229
4/27/2023,7,10,5658,7852,985,470,2559,1408,2394,0,37,-2194
4/27/2023,7,20,5650,7885,998,470,2560,1408,2412,0,37,-2234
4/27/2023,7,30,5743,7932,1000,471,2582,1412,2427,0,38,-2188
4/27/2023,7,40,5822,7967,1018,471,2611,1404,2423,1,38,-2145
4/27/2023,7,50,5919,7961,1022,470,2632,1408,2387,4,37,-2041
4/27/2023,7,60,5997,8050,1048,472,2716,1405,2360,11,37,-2053
4/27/2023,8,10,6118,7906,948,477,2643,1412,2373,16,37,-1788
4/27/2023,8,20,6328,7939,948,478,2675,1406,2371,24,38,-1611
4/27/2023,8,30,6404,7981,966,479,2703,1411,2350,35,37,-1576
4/27/2023,8,40,6492,8071,980,479,2806,1406,2317,46,36,-1579
4/27/2023,8,50,6571,8155,964,480,2903,1410,2300,62,36,-1583
4/27/2023,8,60,6665,8193,972,486,2948,1408,2263,77,39,-1528
4/27/2023,9,10,6707,8129,967,479,2870,1409,2256,109,39,-1423
4/27/2023,9,20,6764,8159,967,477,2902,1407,2230,134,41,-1395
4/27/2023,9,30,6816,8146,968,471,2898,1409,2206,155,40,-1330
4/27/2023,9,40,6813,8174,1015,470,2856,1409,2204,180,40,-1361
4/27/2023,9,50,6809,8201,1062,469,2818,1408,2201,204,39,-1392
4/27/2023,9,60,6826,8233,1051,471,2776,1406,2255,235,40,-1407
4/27/2023,10,10,6800,8371,1043,468,2816,1409,2332,263,40,-1571
4/27/2023,10,20,6814,8433,1051,457,2805,1407,2410,263,40,-1619
4/27/2023,10,30,6860,8370,1020,440,2696,1365,2502,306,40,-1510
4/27/2023,10,40,6860,8370,1020,440,2696,1365,2502,306,40,-1510
4/27/2023,10,50,6924,8348,1000,441,2660,1343,2525,339,40,-1424
4/27/2023,10,60,6796,8276,908,440,2638,1329,2538,385,38,-1480
4/27/2023,11,10,6788,8489,910,434,2726,1336,2609,437,39,-1701
4/27/2023,11,20,6740,8491,898,430,2716,1332,2636,439,40,-1752
4/27/2023,11,30,6628,8453,898,431,2671,1331,2624,460,38,-1825
4/27/2023,11,40,6622,8402,898,431,2573,1331,2645,486,39,-1781
4/27/2023,11,50,6636,8356,894,431,2489,1348,2647,508,39,-1720
4/27/2023,11,60,6565,8386,894,431,2497,1354,2646,525,39,-1821
4/27/2023,12,10,6474,8340,909,427,2406,1367,2624,569,38,-1867
4/27/2023,12,20,6513,8323,901,425,2415,1374,2615,556,37,-1810
4/27/2023,12,30,6482,8314,910,426,2427,1341,2629,544,37,-1832
4/27/2023,12,40,6523,8326,905,426,2412,1341,2625,580,36,-1803
4/27/2023,12,50,6527,8390,909,422,2456,1338,2626,602,36,-1863
4/27/2023,12,60,6437,8307,894,424,2390,1339,2601,622,36,-1870
4/27/2023,13,10,6461,8370,898,428,2417,1339,2609,643,37,-1909
4/27/2023,13,20,6487,8443,915,426,2538,1341,2597,590,36,-1956
4/27/2023,13,30,6430,8390,920,426,2502,1348,2585,571,37,-1960
4/27/2023,13,40,6440,8321,910,425,2413,1370,2591,576,37,-1881
4/27/2023,13,50,6555,8456,921,423,2539,1378,2569,589,38,-1901
4/27/2023,13,60,6533,8393,914,424,2483,1382,2583,570,37,-1859
4/27/2023,14,10,6491,8220,889,408,2400,1380,2566,540,38,-1729
4/27/2023,14,20,6433,8233,901,407,2418,1385,2567,516,38,-1800
4/27/2023,14,30,6522,8266,889,408,2399,1385,2579,567,39,-1744
4/27/2023,14,40,6545,8241,884,406,2407,1381,2563,561,39,-1696
4/27/2023,14,50,6436,8247,887,405,2396,1370,2548,603,39,-1811
4/27/2023,14,60,6512,8236,887,407,2408,1366,2544,584,40,-1723
4/27/2023,15,10,6493,8186,898,406,2398,1366,2556,525,37,-1693
4/27/2023,15,20,6502,8174,897,405,2377,1369,2549,538,39,-1672
4/27/2023,15,30,6363,8141,892,416,2374,1366,2575,479,38,-1778
4/27/2023,15,40,6377,8101,895,428,2378,1365,2507,487,40,-1723
4/27/2023,15,50,6401,8098,894,431,2368,1368,2490,506,40,-1697
4/27/2023,15,60,6279,8071,886,431,2379,1368,2479,488,40,-1792
4/27/2023,16,10,6317,8080,894,437,2357,1374,2467,510,40,-1762
4/27/2023,16,20,6344,8101,887,438,2388,1380,2536,433,39,-1757
4/27/2023,16,30,6351,8158,904,439,2390,1392,2499,494,40,-1807
4/27/2023,16,40,6287,8162,906,440,2377,1390,2546,463,40,-1875
4/27/2023,16,50,6367,8164,935,440,2394,1386,2509,460,39,-1797
4/27/2023,16,60,6331,8194,939,439,2425,1366,2532,453,40,-1862
4/27/2023,17,10,6259,8181,962,439,2423,1362,2500,456,39,-1922
